Time,Waiting Queue,Processors Queue,Number of available processors
6974870,"[388, 392, 396, 403, 407]","[395, 380, 367, 389, 376, 369, 374, 379, 391, 377, 381]",338
6976086,"[392, 396, 403, 407]","[395, 380, 367, 389, 376, 369, 374, 379, 391, 377, 388]",338
6979900,"[396, 403, 407, 417]","[395, 380, 367, 389, 376, 369, 379, 391, 377, 388, 392]",338
6980573,"[403, 407, 417]","[395, 380, 367, 389, 376, 369, 379, 391, 377, 388, 396]",338
6981225,"[407, 417]","[395, 380, 367, 389, 376, 369, 379, 391, 377, 396, 403]",338
6984661,[417],"[395, 380, 367, 389, 376, 369, 379, 391, 377, 396, 407]",657
6984824,[],"[395, 380, 367, 389, 376, 369, 379, 391, 396, 407, 417]",460
6985020,[],"[380, 367, 389, 376, 369, 379, 391, 396, 407, 417]",557
6989121,[],"[380, 367, 389, 376, 369, 379, 391, 407, 417]",887
6989161,[],"[380, 367, 376, 369, 379, 391, 407, 417]",955
6992208,[],"[380, 367, 376, 369, 379, 391, 407]",1285
6995375,[412],"[380, 367, 369, 379, 391, 407]",1335
7013641,[411],"[380, 367, 369, 379, 407, 412]",1352
7024569,[],"[380, 367, 369, 379, 407, 412]",1352
7030160,[425],"[380, 367, 369, 379, 407]",1398
7032388,[],"[380, 369, 379, 407, 425]",1111
7032481,[],"[380, 369, 379, 407]",1441
7046120,"[405, 410, 414, 415]","[369, 379, 407]",1477
7049246,[415],"[369, 379, 407, 414, 410]",817
7054214,[427],"[369, 379, 407, 414, 415]",1141
7057180,[],"[369, 379, 407, 415, 427]",1464
7099137,"[404, 406, 416]","[379, 407, 415, 427]",1469
7106263,[430],"[379, 407, 415, 427, 404, 406]",962
7114871,[422],"[379, 407, 415, 427, 406, 430]",887
7116014,[],"[379, 407, 415, 427, 406, 422]",1212
7116391,[],"[379, 407, 415, 427, 422]",1464
7159694,[],"[379, 407, 415, 422]",1471
7299468,[439],"[379, 407, 415]",1476
7318694,"[472, 485]","[379, 407, 415]",1476
7322902,[],"[379, 407, 415, 472]",1470
7372831,[],"[379, 407, 472]",1476
7404260,[],"[379, 472]",1487
7523461,"[408, 409, 413]",[472],1494
7534107,[],"[472, 408, 409]",1462
7541381,"[419, 431]","[472, 409]",1468
7544436,[],"[472, 409, 419]",1138
7550447,[],"[472, 409]",1468
7564705,"[418, 420, 421, 423, 424, 426, 428, 429]",[472],1494
7568720,"[423, 426, 429, 433]","[472, 418, 421, 424, 428]",309
7570557,"[423, 426, 433]","[472, 418, 421, 424, 429]",345
7572685,"[426, 433, 444]","[472, 418, 424, 429, 423]",345
7574954,"[433, 444, 441]","[472, 418, 424, 429, 423]",345
7576818,"[444, 441, 446]","[472, 418, 429, 423, 433]",296
7576878,"[444, 441, 446, 436]","[472, 429, 423, 433]",584
7582118,"[441, 446, 436, 437, 438, 440, 442, 445, 447]","[472, 429, 433, 444]",584
7583729,"[446, 436, 437, 438, 442, 445]","[472, 429, 444, 441, 440, 447]",573
7584465,"[436, 437, 438, 442, 445, 432, 434, 435, 443]","[472, 444, 441, 440, 447, 446]",493
7584538,"[437, 438, 442, 445, 432, 434, 435, 443]","[472, 441, 440, 447, 446, 436]",493
7587322,"[438, 442, 445, 432, 434, 435, 443]","[472, 441, 440, 447, 446, 436]",493
7588873,"[442, 445, 432, 434, 435, 443, 476]","[472, 441, 440, 447, 446, 438]",493
7590913,"[445, 432, 434, 435, 443, 476]","[472, 440, 447, 446, 438, 442]",493
7591171,"[432, 434, 435, 443, 476, 484]","[472, 440, 447, 438, 442, 445]",493
7591641,"[434, 435, 443, 476, 484, 477, 483]","[472, 440, 447, 442, 445, 432]",493
7591967,"[435, 443, 476, 484, 483, 451, 479]","[472, 440, 447, 445, 432, 434, 477]",464
7593799,"[443, 476, 484, 483, 451, 479]","[472, 440, 447, 445, 432, 434, 435]",163
7598041,"[443, 476, 484, 483, 451, 479, 456, 461]","[472, 440, 447, 445, 434, 435]",493
7598123,"[476, 484, 483, 451, 479, 456, 469, 482]","[472, 440, 447, 434, 435, 443, 461]",460
7598324,"[484, 483, 451, 479, 456, 469, 482]","[472, 440, 447, 435, 443, 461, 476]",460
7598840,"[483, 451, 479, 456, 469, 482, 454, 459, 478, 480, 481]","[472, 440, 447, 435, 461, 476, 484]",460
7598935,"[451, 479, 456, 469, 482, 454, 459, 478, 480, 481]","[472, 440, 447, 435, 461, 476, 484]",460
7599056,"[479, 456, 469, 482, 454, 459, 478, 480, 481]","[472, 440, 447, 435, 461, 476, 451]",460
7599443,"[456, 469, 482, 454, 459, 478, 480, 481]","[472, 440, 447, 435, 461, 476, 451]",460
7602577,"[469, 482, 454, 459, 478, 480, 481, 449, 453, 455, 460, 466, 471, 474, 475]","[472, 440, 447, 461, 476, 451, 456]",460
7602701,"[482, 454, 459, 478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 451, 456, 469, 466]",494
7602863,"[454, 459, 478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 451, 469, 466, 482]",494
7604959,"[459, 478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 451, 466, 482, 454]",509
7605976,"[478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 482, 454, 459]",509
7611259,"[480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 454, 459, 478]",509
7613481,"[481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 454, 478, 480]",509
7614308,"[449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 478, 480, 481]",418
7615378,"[453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 480, 481, 449]",418
7616603,"[455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 480, 449, 453]",418
7616710,"[460, 471, 474, 475]","[472, 440, 447, 461, 466, 449, 453, 455]",418
7618038,"[471, 474, 475]","[472, 440, 447, 461, 466, 453, 455, 460]",418
7620225,"[474, 475]","[472, 440, 447, 461, 466, 453, 455, 460]",418
7621390,"[475, 506]","[472, 440, 447, 461, 466, 453, 455, 474]",418
7623524,"[506, 507, 514]","[472, 440, 447, 461, 466, 455, 474, 475]",418
7623912,[507],"[472, 440, 447, 461, 466, 455, 475, 506, 514]",406
7627851,[],"[472, 440, 447, 461, 466, 475, 506, 514, 507]",451
7633424,[],"[472, 440, 447, 461, 466, 506, 514, 507]",781
7633801,[],"[472, 440, 447, 461, 466, 514, 507]",1111
7635579,[],"[472, 440, 447, 461, 466, 514]",1396
7643865,[],"[472, 440, 447, 461, 514]",1438
7671614,[],"[472, 440, 447, 461]",1450
7713782,[],"[472, 440, 447]",1483
7718671,"[487, 493]","[440, 447]",1489
7726126,[],"[440, 447, 487]",1159
7730572,[],"[440, 447]",1489
7758829,"[448, 457, 463, 464, 468]",[447],1495
7761283,"[464, 512]","[447, 463, 468, 457]",505
7763098,[],"[447, 468, 457, 464, 512]",481
7766242,[],"[447, 468, 464, 512]",811
7766254,"[494, 499, 504]","[447, 468, 512]",1141
7769538,[],"[447, 512, 494, 504, 499]",481
7771463,[],"[447, 512, 494, 499]",811
7774329,[],"[447, 512, 499]",1141
7778188,"[450, 452, 458, 462, 465, 467, 470, 473, 486]","[512, 499]",1146
7778432,"[452, 462, 467, 473, 486]","[512, 450, 458, 465, 470]",521
7780926,"[462, 467, 473, 486]","[512, 450, 465, 470, 452]",521
7780985,"[467, 473, 486, 495]","[512, 450, 465, 470, 462]",612
7782506,"[473, 486, 495, 497]","[512, 450, 465, 470, 462]",612
7784256,"[486, 495, 497, 489, 502]","[512, 450, 470, 462, 473]",612
7786414,"[495, 497, 502, 492, 524]","[512, 450, 462, 473, 486, 489]",475
7792748,"[497, 502, 524, 503, 511]","[512, 450, 462, 473, 489, 495, 492]",468
7793888,"[502, 524, 496, 508, 510, 518, 519, 522]","[512, 450, 462, 489, 495, 492, 497, 503, 511]",409
7794716,"[524, 496, 508, 518, 519, 522]","[512, 450, 462, 489, 492, 497, 503, 511, 502, 510]",367
7797734,"[496, 508, 518, 519, 522, 491, 498, 500, 516, 517, 523]","[512, 450, 489, 492, 497, 503, 511, 502, 510, 524]",365
7801973,"[508, 518, 519, 522, 498, 500, 516, 517, 523]","[512, 450, 489, 492, 503, 511, 502, 510, 524, 496, 491]",335
7803451,"[518, 519, 522, 500, 517, 523]","[512, 450, 489, 492, 503, 511, 502, 510, 524, 496, 491, 508, 498]",59
7803896,"[518, 519, 522, 500, 517, 523]","[512, 450, 489, 492, 503, 511, 502, 510, 496, 491, 508, 498]",300
7803985,"[518, 519, 522, 500, 517, 523]","[512, 450, 489, 492, 503, 511, 510, 496, 491, 508, 498]",630
7807667,"[519, 522, 500, 517, 523]","[512, 450, 489, 492, 503, 511, 510, 496, 491, 498, 518]",565
7808712,"[522, 500, 517, 523]","[512, 450, 489, 503, 511, 510, 496, 491, 498, 518, 519]",242
7809976,"[522, 500, 517, 523]","[512, 450, 489, 503, 511, 510, 496, 491, 498, 518]",572
7810159,"[500, 517, 523]","[512, 450, 489, 503, 511, 510, 496, 491, 498, 522]",572
7811431,"[517, 523]","[512, 450, 489, 503, 511, 510, 496, 491, 498, 500]",572
7812582,[523],"[512, 450, 489, 503, 511, 510, 491, 498, 500, 517]",531
7815440,[],"[512, 450, 489, 503, 511, 510, 491, 498, 517, 523]",531
7815617,[],"[512, 450, 489, 503, 511, 510, 491, 498, 523]",861
7821139,[],"[512, 450, 489, 503, 511, 510, 491, 498]",1191
7842919,[],"[450, 489, 503, 511, 510, 491, 498]",1215
7844571,[],"[450, 489, 503, 511, 491, 498]",1257
7848391,"[488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 503, 511, 491, 498]",1320
7853033,"[490, 505, 513, 520, 521]","[489, 503, 511, 491, 498, 488, 501, 515]",330
7853916,"[505, 513, 520, 521]","[489, 503, 511, 491, 498, 488, 515, 490]",330
7855180,"[513, 520, 521, 532]","[489, 503, 511, 491, 498, 488, 490, 505]",330
7855311,"[520, 521, 532]","[489, 503, 511, 491, 498, 490, 505, 513]",330
7858077,"[521, 532, 525, 530]","[489, 503, 511, 491, 498, 505, 513, 520]",385
7861058,"[532, 525, 530, 540, 552, 554, 557]","[489, 503, 511, 491, 498, 513, 520, 521]",641
7865044,"[525, 530, 540, 535, 541]","[489, 503, 511, 491, 498, 520, 521, 532, 552, 557, 554]",512
7865105,"[530, 540, 535, 541, 577]","[489, 503, 511, 491, 498, 520, 521, 532, 552, 557, 554]",512
7866038,"[540, 535, 541, 577, 527, 558]","[489, 503, 511, 498, 520, 521, 532, 552, 557, 554, 530]",253
7870139,"[540, 535, 541, 577, 527, 539]","[489, 503, 511, 498, 521, 532, 552, 557, 554, 530, 558]",397
7871494,"[535, 541, 577, 527, 539]","[489, 503, 511, 498, 521, 552, 557, 554, 530, 558, 540]",397
7874544,"[541, 577, 527, 539]","[489, 503, 511, 498, 521, 552, 557, 554, 558, 540, 535]",397
7876665,"[577, 527, 539]","[489, 503, 511, 498, 521, 552, 557, 554, 558, 535, 541]",397
7879177,"[527, 539]","[489, 503, 511, 498, 521, 552, 557, 554, 558, 541, 577]",408
7881777,"[539, 545, 547, 553]","[489, 503, 498, 521, 552, 557, 554, 558, 541, 577, 527]",131
7881957,"[539, 553]","[489, 503, 498, 521, 552, 557, 554, 558, 577, 527, 545, 547]",371
7882611,[553],"[489, 503, 498, 521, 552, 557, 554, 558, 577, 545, 547, 539]",371
7886996,[],"[489, 503, 498, 521, 552, 557, 554, 558, 545, 547, 539, 553]",360
7888768,[],"[489, 503, 498, 521, 552, 557, 554, 558, 545, 547, 553]",690
7890575,[],"[489, 503, 498, 521, 552, 557, 554, 558, 545, 547]",1020
7901053,[],"[489, 503, 498, 521, 552, 557, 554, 545, 547]",1151
7906066,[],"[489, 503, 498, 521, 552, 554, 545, 547]",1258
7910899,[596],"[489, 503, 498, 521, 552, 554, 547]",1342
7911749,"[526, 531, 546, 562, 563]","[489, 503, 498, 552, 554, 547, 596]",1361
7912128,[562],"[489, 503, 498, 552, 554, 547, 596, 526, 546, 531]",385
7914835,[],"[489, 503, 498, 552, 554, 547, 596, 526, 546, 562]",385
7917629,"[529, 536, 537, 538, 543, 555]","[503, 498, 552, 554, 547, 596, 526, 546, 562]",424
7920179,"[536, 537, 538, 543]","[503, 498, 552, 554, 547, 596, 526, 546, 562, 555]",418
7920337,"[537, 538, 543]","[503, 498, 552, 554, 547, 596, 526, 546, 555, 536]",481
7920367,"[538, 543]","[503, 498, 552, 554, 547, 596, 526, 555, 536, 537]",467
7921467,"[543, 566]","[503, 498, 552, 554, 547, 596, 526, 555, 536, 538]",467
7923061,[],"[503, 498, 552, 554, 547, 596, 555, 536, 538, 543, 566]",428
7923066,[593],"[503, 498, 552, 554, 547, 596, 555, 536, 538, 566]",758
7925301,[],"[503, 498, 552, 554, 547, 596, 555, 536, 566, 593]",758
7925709,[],"[503, 498, 552, 554, 547, 596, 555, 566, 593]",1025
7932155,[],"[503, 498, 552, 554, 547, 596, 555, 566]",1355
7935669,[],"[503, 498, 554, 547, 596, 555, 566]",1371
7954062,[],"[503, 498, 554, 547, 555, 566]",1426
8019450,[],"[503, 498, 554, 547, 555]",1465
8116426,[590],"[503, 498, 547, 555]",1471
8127355,[],"[503, 498, 547, 555]",1471
8250998,"[533, 542, 548, 549, 551, 559, 560]","[503, 547, 555]",1482
8251236,"[549, 559]","[503, 547, 555, 533, 548, 551, 560]",486
8252529,"[559, 576]","[503, 547, 533, 548, 551, 560, 549]",162
8253356,"[559, 576]","[503, 547, 548, 551, 560, 549]",492
8254036,"[576, 598]","[503, 547, 548, 560, 549, 559]",559
8254736,[598],"[503, 547, 548, 560, 559, 576]",596
8255109,[569],"[503, 547, 560, 559, 576, 598]",596
8257877,"[528, 534, 544, 550, 556, 561]","[547, 560, 559, 576, 598, 569]",272
8258077,"[528, 534, 561, 611]","[547, 560, 559, 598, 569, 544, 556, 550]",433
8259257,"[534, 561, 611]","[547, 560, 559, 569, 544, 556, 550, 528]",433
8259765,"[561, 611, 579]","[547, 560, 569, 544, 556, 550, 528, 534]",366
8260010,[611],"[547, 560, 544, 556, 550, 528, 534, 561, 579]",357
8260255,[582],"[547, 560, 544, 556, 550, 528, 534, 579, 611]",357
8263370,[],"[547, 560, 544, 556, 550, 528, 534, 579, 582]",357
8269279,[],"[547, 560, 544, 556, 550, 528, 579, 582]",687
8269521,"[571, 574, 575, 589, 595]","[547, 560, 544, 556, 550, 579, 582]",1017
8269639,"[574, 589]","[547, 560, 544, 556, 550, 579, 582, 571, 595]",357
8271050,[589],"[547, 560, 544, 556, 550, 579, 571, 595, 574]",357
8272557,[],"[547, 560, 544, 556, 550, 579, 571, 595, 574]",357
8276335,[],"[547, 560, 544, 556, 550, 579, 571, 574]",687
8281256,[],"[547, 560, 544, 556, 550, 579, 571]",1017
8281735,[605],"[547, 560, 544, 556, 550, 579]",1347
8293566,[],"[547, 560, 544, 556, 550, 579]",1347
8296025,"[586, 591]","[547, 560, 544, 556, 579]",1429
8296454,[],"[547, 560, 544, 556, 579, 586]",1157
8300235,[],"[547, 560, 544, 556, 586]",1166
8306254,[],"[547, 560, 544, 556]",1438
8352276,[585],"[547, 560, 556]",1480
8380078,[],"[547, 560, 556]",1480
8462230,"[564, 565, 567, 580, 587, 592]","[560, 556]",1486
8466433,"[580, 612]","[560, 556, 564, 567, 565, 592]",798
8467647,[],"[560, 556, 564, 567, 565, 592, 612]",771
8467679,[],"[560, 556, 567, 565, 592, 612]",1101
8471288,[],"[560, 556, 565, 592, 612]",1431
8507327,[],"[560, 556, 565, 612]",1440
8613548,[],"[560, 556, 612]",1459
8628294,[],"[560, 556]",1486
8742618,"[570, 572, 578, 583, 594, 597]",[556],1492
8743058,"[583, 620, 622]","[556, 570, 578, 594, 572]",865
8749884,[],"[556, 570, 578, 594, 583, 622, 620]",806
8752891,[],"[556, 570, 578, 594, 583, 620]",1136
8754411,[627],"[556, 570, 594, 583, 620]",1421
8756044,[],"[556, 570, 594, 583, 620]",1421
8798366,"[610, 625]","[556, 570, 583, 620]",1426
8803252,[658],"[556, 570, 583, 620, 625]",1236
8810874,[],"[556, 570, 583, 620, 625]",1236
8822392,[],"[556, 570, 583, 620]",1426
8839480,[],"[556, 570, 583]",1477
8846083,"[568, 573, 581, 584, 588]","[570, 583]",1485
8851291,"[584, 616]","[570, 583, 568, 581, 588]",820
8851980,[],"[570, 583, 568, 581, 588, 584]",810
8853987,[608],"[570, 583, 568, 588, 584]",1140
8857073,"[606, 629]","[570, 583, 588, 584, 608]",1140
8858558,[],"[570, 583, 588, 584, 606, 629]",810
8860904,[647],"[570, 583, 588, 584, 629]",1140
8862624,[],"[570, 583, 588, 584, 647]",1140
8863968,[],"[570, 583, 588, 584]",1470
8928678,"[602, 614, 628]","[570, 583, 588]",1480
8930614,[],"[570, 583, 588, 628, 614]",1126
8940283,[],"[570, 583, 588, 614]",1456
8975687,[],"[570, 583, 588]",1480
9080107,[618],"[570, 583]",1485
9080508,[],"[570, 583]",1485
9227302,"[600, 603, 604, 619, 621, 623, 626]",[570],1493
9232794,"[603, 619, 640]","[570, 600, 604, 621, 623]",453
9232799,"[619, 640]","[570, 600, 604, 621, 623]",453
9235579,"[640, 633]","[570, 600, 604, 623, 619]",453
9236721,[],"[570, 600, 604, 623, 640, 633]",441
9238621,[],"[570, 604, 623, 640, 633]",771
9239309,[],"[570, 623, 640, 633]",1101
9246338,[],"[570, 623, 633]",1431
9246345,[],"[570, 633]",1481
9483660,"[599, 601, 607, 609, 613, 615, 617, 624, 630]",[633],1488
9488801,"[601, 609, 624, 644]","[633, 599, 607, 613, 617, 615]",479
9494216,"[609, 624, 644, 656]","[633, 599, 607, 613, 617, 615]",479
9494621,"[624, 644, 656]","[633, 599, 607, 613, 615, 609]",479
9495502,"[644, 656, 643]","[633, 599, 613, 615, 609, 624]",656
9495563,"[656, 643, 636, 645, 649, 654, 655]","[633, 599, 615, 609, 624, 644]",656
9500485,"[643, 645, 655]","[633, 599, 615, 609, 624, 644, 636, 649, 654]",359
9502251,"[645, 655]","[633, 599, 615, 609, 624, 644, 636, 649, 654]",359
9502997,[655],"[633, 599, 615, 609, 624, 644, 636, 649, 654]",359
9504010,"[632, 652]","[633, 599, 615, 624, 644, 636, 649, 654, 655]",359
9507224,[652],"[633, 599, 615, 624, 636, 649, 654, 655, 632]",359
9509926,[676],"[633, 599, 615, 624, 636, 649, 655, 632, 652]",307
9514468,[668],"[633, 599, 615, 624, 636, 649, 655, 652, 676]",399
9514989,[],"[633, 599, 615, 624, 636, 649, 652, 676, 668]",716
9515690,[],"[633, 599, 615, 624, 636, 649, 652, 668]",954
9519465,[],"[633, 599, 615, 624, 636, 649, 668]",1284
9527696,[653],"[633, 599, 615, 636, 649, 668]",1437
9534374,[],"[633, 599, 615, 636, 649, 668]",1437
9623059,[],"[599, 615, 636, 649, 668]",1449
9839191,"[631, 634, 646, 657, 659, 660]","[615, 636, 649, 668]",1463
9839728,[657],"[615, 649, 668, 631, 646, 659, 634, 660]",552
9840563,[],"[615, 649, 668, 631, 646, 659, 634, 660]",552
9843495,[],"[615, 649, 668, 631, 646, 634, 660]",882
9845145,[],"[615, 649, 668, 631, 646, 634]",1132
9850472,[],"[615, 649, 668, 646, 634]",1462
9852961,[],"[615, 649, 646, 634]",1475
10019910,[],"[615, 646, 634]",1480
10393523,"[635, 637, 638, 639, 641, 642, 648, 650, 651]","[646, 634]",1485
10401078,"[637, 642, 650, 693]","[646, 634, 635, 638, 641, 651, 639]",345
10403135,"[642, 693]","[646, 634, 635, 638, 641, 651, 639, 637]",254
10404569,[693],"[646, 634, 635, 638, 651, 639, 637, 642]",567
10405212,"[662, 673, 697]","[646, 634, 635, 651, 639, 637, 642, 693]",567
10405583,"[673, 697, 685]","[646, 634, 635, 639, 637, 642, 693, 662]",567
10407171,"[697, 685]","[646, 634, 635, 639, 637, 642, 693, 673]",567
10413297,[685],"[646, 634, 635, 639, 637, 642, 693, 673]",567
10413383,[],"[646, 634, 635, 639, 637, 642, 673, 685]",567
10413985,[674],"[646, 634, 639, 637, 642, 673, 685]",709
10415312,[],"[646, 634, 639, 637, 642, 685, 674]",709
10415610,[],"[646, 634, 639, 637, 642, 674]",1039
10417932,[],"[646, 634, 639, 637, 642]",1369
10426344,[],"[646, 634, 639, 642]",1460
10428589,"[664, 665]","[634, 639, 642]",1469
10442530,[],"[634, 639, 642, 665]",1264
10448107,[],"[634, 639, 642]",1469
10586908,"[661, 675, 679, 690, 696]","[634, 639]",1486
10593561,[690],"[634, 639, 661, 679, 675]",1097
10597118,[],"[634, 639, 661, 675, 690]",1101
10606841,[],"[634, 639, 661, 675]",1427
10634707,[],"[634, 639, 675]",1444
10698596,[],"[634, 639]",1486
10724623,"[663, 667, 670, 678, 683, 684, 688]",[639],1492
10726028,"[678, 684]","[639, 670, 683, 688, 667]",656
10729102,[],"[639, 670, 683, 688, 667, 678]",646
10732505,[],"[639, 683, 688, 667, 678]",748
10733624,[],"[639, 683, 688, 678]",1078
10735104,[],"[639, 683, 678]",1408
10781317,[],"[639, 678]",1482
10935867,"[666, 669, 671, 672, 677, 680, 681, 682, 686, 687, 689, 691, 692, 694, 695, 698]",[678],1490
10936064,"[672, 680, 682, 687, 691, 692, 695, 698]","[678, 666, 671, 677, 681, 689, 694, 669]",346
10938662,"[680, 682, 687, 691, 692, 695, 698]","[678, 666, 671, 677, 681, 689, 694, 669]",346
10945672,"[682, 687, 691, 692, 698]","[678, 666, 677, 681, 689, 694, 669, 680, 695]",463
10946742,"[687, 691, 692, 698]","[678, 666, 677, 681, 689, 694, 669, 695, 682]",300
10946955,"[687, 691, 692]","[678, 666, 677, 689, 694, 669, 695, 682, 698]",346
10951003,"[691, 692, 721]","[678, 666, 677, 689, 694, 669, 695, 698, 687]",346
10951418,"[692, 721]","[678, 666, 677, 689, 694, 695, 698, 687, 691]",273
10951840,"[692, 707, 708]","[678, 666, 677, 689, 694, 695, 687, 691, 721]",461
10951891,"[707, 708, 713]","[678, 666, 677, 689, 694, 695, 687, 721, 692]",461
10952411,[713],"[678, 666, 677, 689, 694, 695, 721, 692, 707, 708]",353
10955455,"[701, 703, 709]","[666, 677, 689, 694, 695, 721, 692, 707, 708, 713]",34
10956852,"[701, 703]","[666, 677, 689, 694, 695, 721, 692, 707, 713, 709]",223
10957626,[701],"[666, 677, 689, 694, 695, 721, 692, 707, 709, 703]",483
10961550,[722],"[666, 677, 689, 694, 695, 721, 707, 709, 703, 701]",483
10963687,[],"[666, 677, 689, 694, 695, 721, 707, 709, 703, 701]",483
10967894,[],"[666, 677, 689, 694, 695, 721, 707, 709, 703]",813
10969124,[],"[666, 677, 689, 694, 695, 721, 709, 703]",1040
10976323,[717],"[677, 689, 694, 695, 721, 709, 703]",1144
10978010,[762],"[677, 689, 694, 695, 721, 703, 717]",836
10983831,[],"[677, 689, 694, 695, 721, 703, 717]",836
10984735,[],"[677, 689, 694, 695, 721, 703]",1166
10999113,[],"[677, 689, 694, 695, 703]",1262
11001569,[],"[677, 689, 694, 695]",1331
11002093,"[712, 718]","[677, 689, 694]",1377
11002464,"[705, 711]","[689, 694, 712, 718]",827
11009891,"[699, 700, 704, 710, 716, 719]","[694, 712, 718, 705, 711]",598
11010724,[710],"[694, 718, 705, 711, 699, 704, 716, 700, 719]",800
11013415,[],"[694, 705, 711, 699, 704, 716, 700, 719, 710]",753
11013750,[],"[694, 711, 699, 704, 716, 700, 719, 710]",1023
11017212,[],"[694, 711, 699, 704, 716, 700, 719]",1353
11067576,"[742, 744]","[694, 711, 699, 704, 700, 719]",1416
11069622,[],"[694, 711, 699, 704, 700, 719, 742]",1353
11108986,[727],"[694, 711, 699, 704, 719, 742]",1400
11122913,[],"[694, 711, 699, 704, 719, 742]",1400
11145058,"[730, 731, 754]","[694, 711, 699, 704, 742]",1406
11152328,[],"[694, 711, 699, 704, 730, 754, 731]",1264
11152741,[],"[694, 711, 699, 704, 754, 731]",1406
11190356,[],"[694, 711, 699, 704, 754]",1462
11236680,"[728, 735, 758]","[694, 699, 704, 754]",1474
11247427,[],"[694, 699, 704, 754, 728, 758]",1202
11253607,[],"[694, 699, 704, 754, 728]",1462
11268404,[],"[694, 699, 704, 728]",1469
11399616,"[702, 706, 714, 715, 720]","[699, 704, 728]",1476
11401837,[715],"[699, 704, 728, 702, 720, 706]",1083
11402288,"[736, 743]","[699, 704, 728, 702, 706, 715]",1083
11406474,"[741, 749]","[699, 704, 728, 702, 715, 736, 743]",671
11411370,"[723, 746, 755]","[699, 704, 728, 702, 736, 743, 741, 749]",341
11412283,[755],"[699, 704, 728, 702, 736, 743, 749, 723, 746]",606
11413819,[],"[699, 704, 728, 702, 743, 749, 723, 746, 755]",606
11415724,[],"[699, 704, 728, 702, 743, 723, 746, 755]",936
11421831,[],"[699, 704, 728, 702, 743, 723, 746]",1266
11428529,[],"[699, 704, 728, 702, 743, 746]",1326
11436135,"[729, 737, 740, 751, 752, 753, 756, 757, 763]","[704, 728, 702, 743, 746]",1332
11441087,"[737, 753, 757]","[704, 728, 702, 743, 746, 729, 740, 752, 763, 751]",399
11443209,"[753, 757, 780]","[704, 728, 702, 743, 746, 729, 740, 752, 763, 751]",399
11445952,"[757, 780]","[704, 728, 702, 743, 746, 740, 752, 763, 751, 753]",541
11447693,[780],"[704, 728, 702, 743, 746, 740, 752, 751, 753, 757]",448
11447814,[],"[704, 728, 702, 743, 746, 740, 752, 751, 753, 780]",403
11448188,[],"[704, 728, 702, 743, 746, 752, 751, 753, 780]",733
11456430,[],"[704, 728, 702, 746, 752, 751, 753, 780]",821
11457398,[],"[704, 728, 702, 746, 752, 751, 753]",1151
11465201,"[732, 733, 739, 748]","[704, 728, 746, 752, 751, 753]",1208
11467859,[748],"[704, 728, 746, 752, 751, 732, 739, 733]",635
11469462,[],"[704, 728, 746, 752, 732, 739, 733, 748]",469
11472268,"[770, 772]","[704, 728, 746, 752, 732, 733, 748]",799
11474752,[765],"[704, 728, 746, 752, 733, 748, 770, 772]",746
11475256,[],"[704, 746, 752, 733, 748, 770, 772, 765]",620
11476209,[],"[704, 746, 752, 733, 770, 772, 765]",862
11477483,[],"[704, 746, 752, 733, 770, 765]",1192
11483503,[],"[704, 746, 733, 770, 765]",1197
11486961,[],"[704, 746, 733, 770]",1335
11504204,[],"[704, 746, 770]",1436
11517562,[],"[704, 746]",1489
11648507,"[724, 725, 726, 734, 738, 745, 747, 750, 759, 760, 761]",[746],1495
11650386,"[734, 745, 750, 760]","[746, 724, 726, 738, 747, 761, 725]",377
11654847,"[750, 760]","[746, 724, 738, 747, 761, 725, 734, 745]",418
11655486,"[760, 773]","[746, 724, 738, 747, 761, 734, 745, 750]",418
11657291,"[773, 768, 778]","[746, 724, 738, 747, 761, 734, 745, 750]",418
11658337,"[768, 778]","[746, 724, 738, 747, 761, 734, 745, 773]",418
11662190,"[778, 771]","[746, 724, 738, 747, 761, 745, 773, 768]",316
11663612,"[778, 788]","[746, 724, 738, 747, 761, 745, 768, 771]",641
11663886,[],"[746, 738, 747, 761, 745, 768, 771, 778, 788]",320
11664616,[],"[746, 738, 747, 761, 745, 771, 778, 788]",650
11668767,[],"[746, 738, 747, 745, 771, 778, 788]",716
11672088,[],"[746, 738, 747, 745, 771, 788]",1046
11673927,[],"[746, 738, 747, 745, 771]",1332
11706927,[767],"[746, 747, 745, 771]",1421
11713249,"[764, 775, 777, 781]","[746, 747, 771, 767]",1152
11713967,[781],"[746, 747, 771, 764, 777, 775]",757
11718188,[],"[746, 747, 771, 764, 777, 781]",726
11719028,[],"[746, 747, 771, 777, 781]",1056
