Time,Waiting Queue,Processors Queue,Number of available processors
8892601,"[786, 800, 808, 785, 796, 806]","[758, 761, 775, 767]",494
8895471,"[800, 808, 796, 806, 789, 807]","[761, 775, 767, 786, 785]",485
8896244,"[808, 796, 806, 789, 807]","[761, 775, 767, 786, 785]",485
8896439,"[796, 806, 789, 807, 790, 793, 814]","[761, 767, 786, 785, 808]",485
8901052,"[806, 789, 807, 793, 784, 788, 791, 797, 798, 799, 804, 813]","[761, 786, 785, 808, 796, 790, 814]",373
8902364,"[789, 807, 793, 784, 788, 791, 797, 798, 799, 804, 813]","[761, 786, 785, 808, 796, 814, 806]",145
8904403,"[789, 807, 793, 784, 788, 791, 797, 798, 799, 804, 813]","[761, 785, 808, 796, 814, 806]",475
8905436,"[807, 793, 784, 788, 791, 797, 798, 799, 804, 813]","[761, 785, 808, 814, 806, 789]",475
8907882,"[793, 784, 788, 791, 797, 798, 799, 804, 813]","[761, 785, 808, 814, 806, 789]",475
8909123,"[784, 788, 791, 797, 798, 799, 804, 813, 820]","[761, 785, 814, 806, 789, 793]",475
8910014,"[788, 791, 797, 798, 799, 804, 813, 833]","[761, 785, 814, 806, 793, 784, 820]",464
8910982,"[791, 797, 798, 799, 804, 813, 833]","[761, 785, 814, 793, 784, 820, 788]",464
8913479,"[797, 798, 799, 804, 813, 833, 832]","[761, 785, 814, 793, 820, 788, 791]",620
8913663,"[798, 799, 804, 813, 833, 832]","[761, 785, 814, 793, 820, 791, 797]",620
8914787,"[799, 804, 813, 833, 832]","[761, 785, 814, 820, 791, 797, 798]",620
8917040,"[804, 813, 833, 832]","[761, 785, 814, 820, 791, 797, 799]",620
8917341,"[813, 833, 832]","[761, 785, 814, 820, 791, 799, 804]",620
8918847,"[833, 832]","[761, 785, 814, 820, 791, 799, 813]",620
8920389,"[832, 818]","[761, 785, 814, 820, 791, 813, 833]",620
8924927,[],"[761, 785, 814, 820, 791, 833, 832, 818]",489
8928551,[],"[761, 785, 814, 820, 791, 832, 818]",819
8931391,[842],"[761, 785, 814, 820, 791, 818]",1149
8944167,[],"[761, 785, 814, 820, 818, 842]",993
8945091,[],"[761, 785, 814, 820, 818]",1323
8970357,[819],"[761, 814, 820, 818]",1332
8976837,[],"[761, 814, 820, 819]",1133
8987649,[],"[761, 814, 820]",1463
9093458,[],"[761, 814]",1474
9306641,"[783, 792, 794, 802, 805, 810, 811, 812]",[814],1490
9308200,"[802, 812]","[814, 783, 794, 805, 792, 810]",532
9310216,"[812, 828, 835]","[814, 783, 794, 805, 792, 810]",532
9311375,[835],"[814, 783, 794, 805, 792, 812, 828]",509
9311620,[825],"[814, 783, 794, 805, 812, 828, 835]",509
9312772,[],"[814, 783, 794, 805, 812, 828, 835]",509
9316907,[827],"[814, 783, 794, 805, 828, 835]",839
9319605,[],"[814, 783, 794, 805, 828, 827]",1092
9344398,"[824, 829]","[814, 783, 794, 828, 827]",1289
9346556,[865],"[814, 783, 794, 828, 827, 824]",959
9348024,[864],"[814, 783, 794, 828, 827, 865]",959
9348097,[],"[814, 783, 794, 828, 865, 864]",706
9348701,[],"[814, 783, 794, 828, 864]",1036
9350198,"[838, 855]","[814, 783, 794, 864]",1059
9353043,[],"[814, 783, 794, 838, 855]",1231
9367711,[],"[814, 783, 794, 855]",1287
9381020,[823],"[814, 794, 855]",1377
9384739,[],"[814, 794, 823]",1353
9386317,[],"[814, 794]",1479
9421752,"[815, 816, 822, 830, 831, 834]",[794],1489
9426946,"[830, 834, 846, 849]","[794, 815, 831, 816]",499
9430786,"[834, 849, 861]","[794, 815, 816, 830, 846]",629
9432821,"[849, 861]","[794, 816, 830, 846, 834]",629
9433523,[861],"[794, 830, 846, 834, 849]",629
9433763,[],"[794, 830, 846, 834, 861]",629
9433948,"[843, 844]","[794, 830, 846, 861]",959
9433984,"[858, 859]","[794, 846, 861, 843, 844]",777
9437592,[],"[794, 846, 861, 843, 844, 859]",447
9440379,[],"[794, 846, 861, 843, 859]",777
9442919,[],"[794, 846, 843, 859]",1107
9446966,[],"[794, 846, 843]",1437
9570892,[],"[794, 846]",1456
9576882,[],[794],1489
9792062,"[821, 826, 836]",[],1500
9793507,"[837, 840, 856, 857, 862]","[821, 826]",840
9795221,"[840, 857, 839, 841, 847, 852, 853, 860]","[826, 837, 856, 862]",496
9799651,"[857, 839, 841, 852, 853]","[826, 856, 862, 840, 847, 860]",350
9800359,"[839, 841, 852, 853, 871]","[826, 862, 840, 847, 860, 857]",350
9801832,"[841, 852, 853, 871]","[826, 862, 840, 847, 860, 839]",350
9802497,"[852, 853, 871, 877]","[826, 862, 847, 860, 839, 841]",350
9803571,"[853, 871, 877, 845, 848, 850, 851, 854, 863, 866]","[862, 847, 860, 839, 841, 852]",350
9807141,"[871, 877, 845, 848, 850, 851, 854, 863, 866]","[862, 847, 860, 841, 852, 853]",350
9808439,"[877, 845, 848, 850, 851, 854, 863, 866, 879]","[862, 847, 860, 841, 852, 871]",350
9809887,"[845, 848, 850, 851, 854, 863, 866, 879]","[847, 860, 841, 852, 871, 877]",121
9813220,"[845, 848, 850, 851, 854, 863, 866, 879]","[847, 860, 852, 871, 877]",451
9813753,"[848, 850, 851, 854, 863, 866, 879]","[847, 860, 871, 877, 845]",451
9814872,"[850, 851, 854, 863, 866, 879]","[847, 860, 877, 845, 848]",451
9817351,"[851, 854, 863, 866, 879, 880]","[847, 860, 877, 845, 848]",451
9817668,"[854, 863, 866, 879, 868, 905]","[847, 860, 877, 848, 851, 880]",352
9819054,"[863, 866, 879, 868, 905]","[847, 860, 877, 848, 880, 854]",352
9820298,"[866, 879, 868, 905]","[847, 860, 877, 880, 854, 863]",544
9825033,"[879, 868, 905, 885, 889, 896]","[847, 877, 880, 854, 863, 866]",312
9827839,"[879, 868, 905, 885, 889, 896, 867, 870, 874, 892, 893, 899, 907, 908]","[847, 877, 880, 854, 866]",450
9828588,"[868, 905, 885, 889, 896, 867, 870, 874, 892, 899, 907, 872, 876, 878, 881, 897, 898, 902, 903]","[847, 877, 880, 866, 879, 893, 908]",331
9828663,"[905, 885, 889, 896, 867, 870, 874, 892, 899, 907, 872, 876, 878, 881, 897, 898, 902, 903]","[847, 877, 880, 866, 879, 893, 908]",331
9829844,"[885, 889, 896, 867, 870, 874, 892, 899, 907, 872, 876, 878, 881, 897, 898, 902, 903, 869, 883, 886, 890, 895, 901]","[847, 877, 880, 879, 893, 908, 905]",331
9833825,"[889, 896, 867, 870, 874, 892, 899, 907, 872, 876, 878, 881, 897, 898, 902, 903, 869, 883, 886, 890, 895, 901]","[847, 880, 879, 893, 908, 905, 885]",244
9834305,"[889, 896, 867, 870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 879, 893, 908, 885, 876, 897, 903]",433
9835499,"[896, 867, 870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 879, 893, 908, 876, 897, 903, 889]",433
9840089,"[867, 870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 896]",433
9841156,"[870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 867]",433
9841730,"[874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 870]",433
9845378,"[892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 874]",433
9845603,"[899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 874, 892]",433
9846121,"[907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 874, 899]",433
9848210,"[872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 899, 907]",433
9851922,"[878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 899, 907]",433
9853325,"[881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 899, 878]",433
9854670,"[898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 878, 881]",433
9857995,"[902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 881, 898]",433
9859189,"[869, 883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 881, 898, 902]",202
9860584,"[869, 883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 881, 902]",532
9861141,"[883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 902, 869]",532
9863234,"[886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 902, 869]",532
9867826,"[890, 895, 901]","[847, 893, 908, 876, 897, 903, 869, 886]",532
9870998,"[895, 901]","[847, 893, 876, 897, 903, 869, 886, 890]",285
9871827,"[895, 901]","[847, 893, 876, 897, 903, 869, 890]",615
9872618,[901],"[847, 893, 876, 897, 903, 890, 895]",615
9873290,[],"[847, 893, 876, 897, 903, 895, 901]",615
9878447,[],"[847, 893, 876, 897, 903, 895]",945
9881828,[],"[847, 893, 876, 897, 903]",1275
9927344,"[873, 875, 882, 884, 887, 888, 891, 894, 900, 904, 906]","[893, 876, 897, 903]",1323
9927353,"[875, 884, 888, 894, 900, 904, 906]","[893, 876, 897, 903, 882, 887, 891]",333
9928303,"[884, 888, 894, 900, 904, 906]","[893, 876, 897, 903, 882, 887, 875]",333
9930133,"[888, 894, 904]","[893, 897, 903, 882, 887, 875, 884, 900, 906]",118
9930667,"[888, 894, 904]","[893, 897, 903, 882, 887, 875, 884, 906]",201
9932063,"[888, 894, 904]","[893, 897, 903, 882, 887, 884, 906]",531
9935318,"[894, 904, 927]","[893, 897, 903, 887, 884, 906, 888]",531
9938209,"[904, 927, 931]","[893, 897, 903, 884, 906, 888, 894]",531
9939230,[927],"[893, 897, 903, 884, 906, 888, 904, 931]",397
9940368,"[918, 930]","[893, 897, 903, 884, 906, 904, 931, 927]",397
9940405,[930],"[893, 897, 903, 884, 906, 904, 931, 918]",397
9940651,[],"[893, 897, 903, 884, 906, 904, 931, 918]",397
9940802,[933],"[893, 897, 903, 884, 906, 931, 918]",727
9940952,[],"[893, 897, 884, 906, 931, 918, 933]",466
9944703,[961],"[893, 897, 884, 906, 931, 918]",796
9947083,[],"[893, 897, 884, 906, 931, 961]",796
9952126,[],"[893, 897, 884, 906, 931]",1126
9965217,"[917, 932]","[893, 897, 884, 931]",1304
9969040,[],"[893, 897, 884, 931, 917]",974
9970851,[],"[893, 897, 884, 931]",1304
9971598,[916],"[897, 884, 931]",1340
9975954,[937],"[897, 884, 916]",1463
9983989,[],"[897, 884, 916]",1463
10350803,"[909, 911, 912, 913, 915, 922, 923]","[897, 916]",1480
10354806,"[911, 913, 922]","[897, 916, 909, 912, 915]",490
10359136,"[913, 922]","[897, 916, 909, 912, 911]",630
10361009,[922],"[897, 916, 912, 911, 913]",630
10362026,[],"[897, 916, 911, 913, 922]",630
10363466,[959],"[897, 916, 911, 913]",960
10367833,[],"[897, 916, 911, 913]",960
10372952,[],"[897, 916, 911]",1290
10389618,[],"[897, 916]",1480
10412908,[951],[897],1491
10418400,[],[897],1491
10474996,"[910, 914, 919, 920, 921, 924, 925, 926, 928, 929]",[],1500
10475261,"[914, 924, 929]","[910, 919, 921, 928, 920, 926]",355
10475910,"[924, 929]","[919, 921, 928, 920, 926, 914]",355
10477125,[929],"[919, 928, 920, 926, 914, 924]",355
10481802,[954],"[919, 920, 926, 914, 924, 929]",583
10482017,[949],"[919, 920, 926, 924, 929, 954]",856
10487972,[940],"[919, 920, 926, 929, 954, 949]",1171
10494867,[],"[919, 920, 926, 929, 954, 949]",1171
10512123,"[955, 962, 964, 966, 968, 969]","[920, 926, 929, 954, 949]",1284
10514169,"[966, 969]","[920, 926, 929, 954, 949, 964, 968, 962]",491
10518326,[],"[920, 926, 929, 954, 949, 968, 962, 966, 969]",481
10520207,"[935, 941, 943, 953, 958]","[920, 926, 954, 949, 968, 962, 966, 969]",583
10520422,"[941, 943, 953]","[920, 926, 954, 949, 962, 966, 969, 935, 958]",476
10523312,"[943, 953]","[920, 926, 954, 949, 962, 966, 969, 935, 941]",253
10525002,"[943, 953]","[920, 926, 954, 949, 962, 966, 935, 941]",583
10533448,[953],"[920, 926, 954, 949, 962, 966, 935, 941]",583
10533913,[],"[920, 926, 954, 949, 962, 966, 935, 953]",583
10533947,[],"[920, 926, 954, 949, 962, 966, 953]",913
10547822,[],"[920, 926, 954, 949, 962, 966]",1243
10550885,[],"[920, 926, 954, 949, 966]",1376
10607825,[],"[920, 926, 949, 966]",1433
10701996,"[939, 945, 946, 948, 950, 956, 957, 965, 967]","[920, 949, 966]",1452
10707544,"[945, 948, 965]","[920, 949, 966, 939, 946, 957, 967, 956]",516
10708290,"[948, 965]","[920, 949, 966, 939, 957, 967, 956, 945]",516
10711692,"[965, 974]","[920, 949, 966, 939, 957, 956, 945, 948]",516
10715999,[974],"[920, 949, 966, 939, 957, 956, 945, 948]",516
10716606,[],"[920, 949, 966, 939, 957, 956, 945, 974]",516
10719723,[],"[920, 949, 966, 939, 957, 956, 974]",846
10724705,[],"[920, 949, 966, 939, 957, 956]",1176
10732440,[],"[920, 966, 939, 957, 956]",1191
10735712,[],"[920, 966, 939, 956]",1366
10738617,[],"[920, 966, 956]",1456
10759021,"[934, 936, 938, 942, 944, 947, 952, 960, 963, 970]","[966, 956]",1479
10760204,"[942, 960, 963, 970]","[966, 956, 938, 944, 952, 936, 947]",459
10766292,"[960, 970, 971]","[966, 956, 944, 952, 936, 947, 942, 963]",445
10767642,"[970, 971]","[966, 956, 952, 936, 947, 942, 963, 960]",445
10768305,"[971, 986]","[966, 956, 936, 947, 942, 963, 960, 970]",445
10768638,[986],"[966, 956, 936, 947, 942, 963, 970, 971]",445
10771602,"[980, 993, 997]","[966, 956, 936, 947, 942, 963, 971, 986]",445
10772053,"[997, 977]","[966, 956, 936, 947, 942, 971, 986, 980, 993]",430
10772299,"[977, 975, 981, 983, 987, 989, 992]","[956, 936, 947, 942, 971, 986, 980, 993, 997]",110
10775693,"[977, 975, 981, 983, 987, 989, 992]","[956, 936, 947, 942, 971, 986, 993, 997]",440
10776777,"[975, 981, 983, 987, 989, 992]","[956, 936, 947, 942, 986, 993, 997, 977]",440
10776943,"[981, 983, 987, 989, 992]","[956, 936, 947, 942, 993, 997, 977, 975]",440
10778767,"[983, 987, 989, 992]","[956, 936, 947, 942, 993, 997, 977, 981]",440
10779854,"[987, 989, 992]","[956, 936, 947, 942, 993, 997, 981, 983]",440
10780587,"[989, 992]","[956, 936, 947, 942, 993, 997, 981, 983]",440
10781053,[992],"[956, 936, 947, 942, 993, 997, 981, 989]",646
10781126,[],"[956, 936, 947, 942, 993, 997, 989, 992]",646
10783698,[],"[956, 936, 947, 942, 993, 989, 992]",976
10788832,[],"[956, 936, 947, 942, 993, 992]",1100
10789044,[],"[956, 936, 947, 942, 993]",1430
10821806,"[972, 990]","[956, 947, 942, 993]",1448
10834765,[],"[956, 947, 942, 993, 972]",1202
10839014,[],"[956, 947, 942, 993]",1448
11070402,[],"[956, 947, 942]",1463
11093041,"[978, 982, 988, 994, 998, 999]","[956, 942]",1475
11099030,"[994, 999]","[956, 942, 978, 988, 998]",485
11099983,[999],"[956, 942, 978, 998, 994]",485
11103464,[],"[956, 942, 978, 994, 999]",485
11103504,[],"[956, 942, 994, 999]",815
11103630,[],"[956, 942, 994]",1145
11104313,[],"[956, 942]",1475
11139308,"[984, 985, 995]",[956],1489
11144897,[],"[956, 984, 985]",829
11146935,[],"[956, 985]",1159
11151397,[],[956],1489
11261852,"[973, 976, 979, 991, 996]",[],1500
11262335,[991],"[973, 979, 996]",809
11264126,[],"[979, 996, 991]",579
11266098,[],"[996, 991]",909
11272484,[],[996],1239
11274772,[],[],1500
