Time,Waiting Queue,Processors Queue,Number of available processors
5106313,"[402, 405, 410, 419]","[424, 400, 464, 397, 407, 416, 423]",583
5109849,"[405, 410, 419]","[424, 400, 464, 397, 416, 423, 402]",583
5111906,"[410, 419]","[424, 400, 464, 397, 416, 423, 405]",583
5114790,"[419, 440]","[424, 400, 464, 416, 423, 405, 410]",583
5116577,[],"[424, 400, 464, 416, 423, 405, 419, 440]",573
5121610,"[451, 452, 457]","[424, 400, 464, 416, 423, 419, 440]",903
5121929,[],"[424, 400, 464, 416, 423, 419, 440, 457, 452]",560
5124141,[462],"[424, 400, 464, 416, 423, 440, 457, 452]",890
5126667,"[428, 434, 438, 443, 454]","[424, 400, 464, 416, 440, 457, 452, 462]",1005
5129184,[443],"[424, 400, 464, 416, 440, 457, 452, 462, 438, 454, 434]",334
5129505,[],"[424, 400, 464, 416, 440, 457, 462, 438, 454, 434, 443]",334
5132055,[],"[424, 400, 464, 416, 440, 457, 462, 438, 434, 443]",664
5133102,[],"[424, 400, 464, 416, 440, 457, 462, 434, 443]",994
5140892,[],"[424, 400, 464, 416, 440, 457, 462, 434]",1324
5155735,"[429, 433, 439, 446, 448]","[400, 464, 416, 440, 457, 462, 434]",1336
5156898,[446],"[400, 464, 416, 440, 457, 462, 434, 429, 439, 433]",876
5157017,[],"[400, 464, 416, 440, 457, 462, 434, 429, 439, 446]",1009
5168392,[],"[400, 464, 416, 440, 457, 462, 434, 439, 446]",1128
5170433,[],"[400, 464, 416, 440, 457, 434, 439, 446]",1225
5176623,"[430, 431, 442, 444, 453, 455, 458, 459, 461, 463]","[464, 416, 440, 457, 434, 439, 446]",1236
5180362,"[431, 444, 455, 459, 461, 463, 485]","[464, 416, 440, 457, 434, 439, 446, 442, 453, 458]",557
5180710,"[444, 455, 459, 461, 463]","[464, 416, 440, 457, 434, 439, 446, 442, 453, 431, 485]",348
5181094,"[455, 459, 461, 463]","[464, 416, 440, 457, 434, 439, 446, 453, 431, 485, 444]",348
5185363,"[459, 461, 463]","[464, 416, 440, 457, 434, 439, 453, 431, 485, 444, 455]",215
5187356,"[459, 461, 463]","[464, 416, 440, 457, 434, 439, 431, 485, 444, 455]",234
5187829,"[459, 461, 463]","[464, 416, 440, 457, 434, 439, 431, 485, 444]",564
5190641,"[461, 463]","[464, 416, 440, 457, 434, 439, 485, 444, 459]",564
5190665,[463],"[464, 416, 440, 457, 434, 439, 485, 459, 461]",564
5196711,[],"[464, 416, 440, 457, 434, 439, 485, 461, 463]",564
5199318,[],"[464, 416, 440, 457, 434, 439, 485, 463]",894
5200482,[],"[464, 416, 440, 457, 434, 439, 485]",1224
5204196,[],"[464, 416, 440, 457, 434, 439]",1433
5248664,"[435, 436, 456]","[464, 440, 457, 434, 439]",1446
5251915,[],"[464, 440, 457, 434, 439, 456, 436]",1091
5255511,[],"[464, 440, 457, 434, 439, 436]",1421
5370001,"[470, 477]","[464, 440, 434, 439, 436]",1434
5383145,[],"[464, 440, 434, 439, 436, 477]",1420
5436502,[],"[464, 440, 434, 439, 436]",1434
5448884,"[474, 475]","[464, 440, 434, 439]",1459
5452258,[],"[464, 440, 434, 439, 474]",1366
5483450,[],"[464, 440, 434, 439]",1459
5492329,[476],"[440, 434, 439]",1468
5503977,[489],"[440, 434, 439]",1468
5509665,[],"[440, 434, 439]",1468
5612273,[465],"[440, 439]",1479
5616110,[],"[440, 439]",1479
5705173,"[469, 472, 479]",[439],1489
5709468,[],"[439, 469, 479]",1111
5726965,[],"[439, 479]",1441
5813103,"[466, 468, 471, 473, 478, 480, 481, 482, 484]",[479],1452
5814001,"[468, 473, 482]","[479, 466, 478, 481, 484, 480]",442
5819000,"[473, 482, 517]","[479, 466, 478, 481, 484, 480]",442
5821171,"[482, 517]","[479, 466, 478, 484, 480, 473]",442
5821875,[517],"[479, 466, 478, 484, 480, 482]",442
5822438,[499],"[479, 466, 478, 480, 482, 517]",442
5824575,[493],"[466, 478, 480, 482, 517, 499]",160
5825116,"[493, 488, 492, 496, 512]","[466, 480, 482, 517, 499]",490
5826808,"[488, 492, 496, 512]","[466, 480, 482, 517, 493]",490
5831789,"[492, 496, 512]","[466, 480, 482, 493, 488]",490
5834924,"[496, 512]","[466, 480, 482, 493, 492]",490
5835547,[512],"[466, 480, 482, 492, 496]",490
5836042,[],"[466, 480, 482, 496, 512]",490
5836471,"[487, 498, 501, 505, 510, 513]","[466, 480, 496, 512]",820
5837083,[505],"[466, 480, 496, 487, 501, 510, 498, 513]",339
5841067,[],"[466, 480, 496, 487, 501, 498, 513, 505]",659
5842714,[],"[466, 480, 496, 501, 498, 513, 505]",989
5848291,[],"[466, 480, 501, 498, 513, 505]",1319
5885112,[],"[466, 480, 501, 498, 513]",1329
5890898,[],"[466, 480, 501, 498]",1374
5906190,[],"[466, 480, 501]",1465
6147891,"[490, 494, 506, 507, 509]","[466, 501]",1475
6148023,[507],"[466, 501, 490, 509, 494]",1099
6151878,"[486, 491, 495, 497, 500, 502, 503, 504, 508, 511, 514, 515, 516]","[501, 490, 509, 494, 507]",779
6153140,"[491, 497, 502, 503, 508, 511, 514, 515, 516]","[501, 490, 509, 494, 486, 495, 500, 504]",424
6155967,"[497, 502, 503, 508, 511, 514, 515, 516]","[501, 490, 509, 494, 495, 500, 504, 491]",508
6158464,"[502, 503, 508, 511, 514, 515, 516]","[501, 490, 494, 495, 500, 504, 491, 497]",508
6162460,"[503, 508, 511, 514, 515, 516]","[501, 490, 494, 495, 504, 491, 497, 502]",508
6164447,"[508, 511, 514, 515, 516]","[501, 490, 494, 495, 504, 497, 502, 503]",424
6165351,"[511, 514, 515, 516]","[501, 490, 494, 495, 504, 497, 503, 508]",424
6165972,"[514, 515, 516]","[501, 490, 494, 495, 504, 503, 508, 511]",424
6166844,"[515, 516]","[501, 490, 495, 504, 503, 508, 511, 514]",113
6172210,"[515, 516]","[501, 490, 495, 504, 503, 508, 514]",443
6172578,"[516, 520]","[501, 490, 495, 504, 503, 514, 515]",591
6172701,[521],"[501, 490, 495, 504, 503, 514, 515, 520]",563
6174741,[],"[501, 490, 495, 504, 503, 514, 515, 520]",563
6175817,[],"[501, 490, 495, 504, 503, 515, 520]",893
6176139,"[527, 531]","[501, 490, 495, 504, 515, 520]",1223
6178209,[],"[501, 490, 495, 504, 515, 520, 531]",893
6182071,[],"[501, 490, 495, 504, 515, 520]",1223
6205355,[],"[501, 490, 495, 504, 515]",1251
6212735,[],"[501, 490, 495, 504]",1433
6237644,[518],"[501, 495, 504]",1460
6247835,[],"[501, 495, 504]",1460
6278790,"[533, 534]","[495, 504]",1475
6307464,[],"[495, 504, 534]",1466
6644257,"[519, 523, 526, 529, 530, 537]","[495, 534]",1480
6646249,[529],"[495, 534, 519, 526, 530, 523]",369
6646427,[569],"[495, 534, 519, 530, 523, 529]",656
6646710,[],"[495, 534, 519, 530, 529, 569]",656
6650048,[],"[495, 534, 519, 530, 529]",986
6650497,[],"[495, 534, 519, 530]",1029
6653846,[557],"[495, 534, 530]",1359
6654262,[],"[495, 534, 530]",1359
6687162,[540],"[495, 534]",1480
6695502,[],"[495, 534]",1480
6706135,"[522, 524, 525, 528, 532, 535, 536, 538]",[534],1491
6707163,"[528, 535, 538]","[534, 522, 525, 532, 536]",330
6708022,"[535, 538]","[534, 522, 525, 536, 528]",330
6710477,[538],"[534, 522, 525, 528, 535]",330
6716653,"[543, 561, 567]","[534, 525, 528, 535, 538]",645
6717942,"[561, 567]","[534, 525, 528, 535, 538]",645
6721800,"[567, 563]","[534, 525, 535, 538, 561]",645
6726755,"[539, 541, 548, 568]","[534, 525, 538, 561, 567, 563]",631
6729281,[568],"[534, 525, 538, 561, 563, 539, 548, 541]",395
6729370,[],"[534, 525, 538, 561, 563, 548, 541, 568]",395
6729986,[],"[534, 525, 538, 563, 548, 541, 568]",725
6735211,[],"[534, 525, 538, 563, 548, 541]",1055
6748050,"[542, 544, 549, 550, 552, 553, 559, 565]","[534, 538, 563, 548, 541]",1226
6748082,"[544, 550, 559]","[534, 538, 563, 548, 541, 542, 549, 552, 565]",225
6754521,"[544, 550, 559]","[534, 538, 563, 548, 541, 542, 552, 565]",555
6755109,"[550, 559]","[534, 538, 563, 548, 541, 542, 552, 565]",555
6755311,[559],"[534, 538, 563, 548, 541, 552, 565, 550]",555
6756949,[],"[534, 538, 563, 548, 541, 552, 565, 550]",555
6758286,[],"[534, 538, 563, 548, 541, 565, 550]",885
6759483,[],"[534, 538, 563, 548, 541, 565]",1215
6775634,[],"[534, 538, 563, 541, 565]",1339
6793400,[],"[534, 538, 563, 565]",1451
6827053,[],"[534, 538, 565]",1465
6971105,"[551, 554, 558, 562]","[534, 565]",1480
6980349,[562],"[534, 565, 558, 554]",1330
6988775,[],"[534, 565, 558, 554]",1330
7004638,"[545, 546, 547, 555, 556, 560, 564, 566]","[565, 558, 554]",1339
7006035,"[555, 560, 566]","[565, 558, 554, 545, 547, 556, 546]",337
7008427,"[560, 566, 595]","[565, 554, 545, 547, 556, 546, 555]",27
7009483,"[560, 566, 595, 579]","[565, 545, 547, 556, 546, 555]",157
7009780,"[560, 566, 595, 574, 577]","[565, 545, 556, 546, 555, 579]",476
7010140,"[566, 595, 577, 589]","[565, 545, 556, 546, 579, 560, 574]",466
7012111,"[595, 577, 589]","[565, 545, 556, 579, 560, 574, 566]",466
7014732,"[577, 589, 570, 571, 581, 583, 588, 594, 596]","[565, 556, 579, 560, 574, 566, 595]",466
7015395,"[589, 570, 571, 583, 588, 594, 573, 575, 587]","[565, 556, 579, 574, 566, 595, 577, 581, 596]",438
7017128,"[570, 571, 583, 588, 594, 575, 587]","[565, 556, 579, 574, 566, 595, 581, 596, 589, 573]",405
7020545,"[571, 583, 588, 594, 575, 587]","[565, 556, 579, 574, 566, 595, 581, 596, 573, 570]",405
7021334,"[583, 588, 594, 575, 587, 580, 586, 593]","[565, 556, 579, 574, 595, 581, 596, 573, 570, 571]",405
7024630,"[588, 594, 575, 587, 580, 593]","[565, 556, 579, 574, 595, 581, 596, 573, 570, 571, 586]",366
7025668,"[594, 575, 587, 580, 593]","[565, 556, 579, 574, 595, 581, 596, 573, 570, 571, 586]",366
7025879,"[575, 587, 580, 593]","[565, 556, 579, 574, 595, 581, 596, 573, 570, 586, 594]",366
7026671,"[587, 580, 593]","[565, 556, 579, 574, 581, 596, 573, 570, 586, 594, 575]",366
7027497,[580],"[565, 556, 579, 574, 581, 596, 573, 586, 594, 575, 587, 593]",541
7027813,[],"[565, 556, 579, 574, 581, 596, 573, 586, 575, 587, 593, 580]",541
7029222,[],"[565, 556, 579, 574, 581, 596, 573, 586, 587, 593, 580]",871
7031320,[],"[565, 556, 579, 574, 581, 596, 586, 587, 593, 580]",904
7039686,[],"[565, 556, 579, 574, 581, 596, 586, 587, 593]",1234
7061494,[],"[565, 556, 579, 574, 581, 596, 586, 593]",1351
7067110,[],"[565, 556, 579, 574, 581, 596, 586]",1389
7206184,[],"[565, 556, 579, 574, 581, 596]",1428
7230626,[],"[565, 556, 579, 581, 596]",1438
7273214,[],"[565, 556, 579, 581]",1452
7376559,"[572, 576, 578, 590, 591]","[556, 579, 581]",1463
7378843,[590],"[556, 579, 581, 572, 578, 591]",1312
7380602,[],"[556, 579, 572, 578, 591, 590]",996
7381721,"[603, 615]","[556, 579, 572, 578, 591]",1326
7385997,[],"[556, 579, 572, 578, 591, 615]",996
7387701,"[607, 614, 620]","[556, 579, 578, 591, 615]",1117
7391954,[],"[556, 579, 578, 591, 607, 620, 614]",950
7392705,[626],"[556, 579, 578, 591, 607, 620]",1280
7410080,[],"[556, 579, 578, 591, 607, 620]",1280
7413074,[],"[556, 579, 578, 591, 620]",1436
7512757,"[602, 611]","[556, 578, 591, 620]",1447
7517629,[],"[556, 578, 591, 620, 611]",1117
7523610,[],"[556, 578, 591, 620]",1447
7530674,"[582, 584, 585, 592]","[578, 591, 620]",1459
7541206,"[592, 625]","[578, 591, 620, 582, 584]",1433
7545627,[650],"[578, 591, 620, 582, 584, 592]",1103
7545890,[610],"[578, 620, 582, 584, 592, 650]",783
7551073,"[609, 619, 624]","[578, 620, 582, 584, 650, 610]",783
7552367,[],"[578, 620, 582, 584, 650, 609, 624, 619]",758
7552514,[],"[578, 620, 582, 584, 650, 609, 624]",1088
7555588,[],"[578, 620, 582, 584, 609, 624]",1418
7560914,[],"[578, 620, 582, 584, 624]",1432
7742391,"[597, 599, 600, 601, 616]","[620, 582, 584, 624]",1452
7748460,"[601, 632]","[620, 582, 584, 624, 597, 616, 599]",504
7752072,[],"[620, 582, 584, 624, 597, 599, 601, 632]",646
7752770,[],"[620, 582, 584, 624, 599, 601, 632]",976
7752930,[],"[620, 582, 584, 624, 601, 632]",1306
7792702,[],"[620, 582, 584, 624, 632]",1404
7792787,"[604, 606, 608, 617, 618, 621]","[620, 582, 624, 632]",1418
7793134,"[617, 621]","[620, 582, 624, 632, 604, 608, 606]",428
7793543,[621],"[620, 582, 624, 632, 608, 606, 617]",428
7794668,[],"[620, 582, 624, 632, 608, 617, 621]",428
7795926,"[642, 652]","[620, 582, 624, 632, 608, 621]",758
7797055,[],"[620, 582, 624, 632, 608, 621, 642]",749
7797721,[644],"[620, 582, 624, 632, 621, 642]",1079
7800406,"[598, 605, 612, 613, 622, 623]","[620, 624, 632, 621, 642, 644]",1080
7801641,"[613, 628, 635]","[620, 624, 632, 621, 642, 644, 598, 622, 605, 623]",516
7803159,"[635, 651]","[620, 624, 632, 642, 644, 598, 622, 605, 623, 613, 628]",393
7805536,"[651, 631, 633]","[620, 624, 632, 642, 644, 598, 622, 623, 613, 628, 635]",393
7806251,"[631, 633, 630, 634, 643, 646]","[620, 624, 632, 642, 644, 598, 622, 623, 628, 635, 651]",393
7807435,"[633, 630, 634, 643, 646]","[620, 624, 632, 642, 644, 598, 622, 623, 628, 651, 631]",393
7809315,"[630, 634, 643, 646]","[620, 624, 632, 642, 644, 598, 622, 623, 628, 631, 633]",393
7811568,"[634, 643, 646]","[620, 624, 632, 642, 644, 598, 622, 623, 628, 631, 630]",608
7812158,"[643, 646]","[620, 624, 632, 642, 644, 598, 622, 623, 628, 631, 630]",608
7813043,[646],"[620, 624, 632, 642, 644, 598, 622, 623, 628, 630, 643]",608
7814652,"[647, 653]","[620, 624, 632, 642, 644, 598, 623, 628, 630, 643, 646]",485
7816480,[653],"[620, 624, 632, 644, 598, 623, 628, 630, 643, 646, 647]",164
7817559,[653],"[620, 624, 632, 644, 598, 623, 628, 643, 646, 647]",279
7818972,[653],"[620, 624, 632, 644, 598, 623, 628, 643, 646]",609
7822552,[],"[620, 624, 632, 644, 598, 623, 628, 646, 653]",609
7823060,[],"[620, 624, 632, 644, 598, 623, 628, 653]",939
7826006,[672],"[620, 624, 632, 644, 598, 623, 653]",1062
7830892,[],"[620, 624, 632, 644, 598, 623, 672]",1316
7855124,[639],"[620, 632, 644, 598, 623, 672]",1327
7855157,[],"[620, 632, 644, 598, 623, 639]",1073
7860762,[],"[620, 632, 644, 598, 623]",1403
7863828,[],"[620, 644, 598, 623]",1451
7982402,[],"[620, 598, 623]",1462
8008751,"[637, 645, 648, 655]","[598, 623]",1473
8019844,[655],"[598, 623, 637, 648]",1007
8025668,[],"[598, 623, 637, 655]",1007
8028768,[671],"[598, 623, 637]",1337
8035281,[],"[598, 623, 637]",1337
8058968,[],"[598, 623]",1473
8148072,"[627, 629, 638, 640, 641, 649, 654]",[623],1484
8153927,"[640, 658, 665]","[623, 627, 638, 641, 654, 629]",393
8154077,"[658, 664]","[623, 627, 641, 654, 629, 640, 665]",370
8154968,[664],"[623, 627, 641, 654, 629, 640, 665]",370
8155332,[],"[623, 627, 654, 629, 640, 665, 664]",370
8156317,[],"[623, 627, 654, 629, 640, 664]",700
8159090,"[659, 662, 677, 682]","[623, 654, 629, 640, 664]",1030
8160738,"[682, 660, 675, 680]","[623, 654, 640, 664, 659, 677, 662]",426
8163243,"[660, 675]","[623, 654, 640, 664, 659, 677, 662, 680]",388
8165714,[675],"[623, 654, 640, 659, 677, 662, 680, 660]",608
8168979,[],"[623, 654, 640, 659, 662, 680, 660, 675]",621
8169346,[],"[623, 654, 640, 659, 680, 660, 675]",951
8178871,[],"[623, 654, 640, 659, 680, 660]",1268
8193474,[694],"[623, 654, 640, 659, 680]",1378
8202354,[636],"[654, 640, 659, 680, 694]",1381
8207340,"[663, 666, 669, 673]","[654, 640, 659, 680, 694]",1381
8209641,[673],"[654, 640, 659, 680, 694, 663, 669]",1009
8215554,[],"[654, 640, 659, 680, 694, 669, 673]",1193
8217683,[],"[654, 640, 659, 680, 694, 673]",1235
8257927,[],"[654, 640, 659, 680, 694]",1381
8316524,[],"[654, 640, 680, 694]",1416
8316738,"[656, 657, 670, 681]","[654, 680, 694]",1439
8318713,[681],"[654, 680, 694, 656, 670]",835
8322857,[684],"[654, 680, 694, 656, 681]",835
8323550,[],"[654, 680, 694, 656, 681]",835
8329381,[689],"[654, 680, 694, 656]",1165
8331221,[],"[654, 680, 694, 656]",1165
8342106,[],"[654, 680, 694]",1439
8351021,[],"[654, 694]",1477
8516015,[],[654],1490
8673299,"[661, 667, 668, 674, 676, 678, 679]",[],1500
8674287,"[667, 674, 678]","[661, 668, 679]",510
8675595,"[674, 678]","[661, 668, 679]",510
8676016,"[678, 685]","[661, 679, 674]",513
8676447,"[685, 683, 690]","[679, 674, 678]",513
8681333,[683],"[679, 674, 678, 690]",475
8683819,[686],"[674, 678, 690, 683]",475
8686104,[],"[674, 678, 690, 683]",475
8687406,"[692, 695, 696, 699]","[678, 690, 683]",802
8687973,[699],"[678, 690, 683, 696, 695]",366
8692967,[],"[678, 690, 696, 695, 699]",366
8697597,"[687, 688, 691, 693, 697, 698]","[690, 696, 695, 699]",696
8698094,"[688, 693, 697, 698]","[690, 696, 699, 687, 691]",366
8698370,"[693, 697, 698]","[690, 696, 699, 691, 688]",366
8698765,"[697, 698]","[690, 696, 691, 688, 693]",366
8698965,[698],"[690, 696, 691, 688, 697]",582
8699232,[],"[690, 696, 691, 697, 698]",582
8703538,[],"[690, 696, 697, 698]",912
8708414,[],"[690, 696, 697]",1242
8718026,[],"[696, 697]",1280
8725249,[],[697],1386
8725415,[],[],1500
